Plot,Region,LU,Classif,Classif2,Production_food,Production_livestock,Production_energy,Production_timber,Harvesting_plants,C_stock,Hunting,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID_habitat,Aesth_uniqueness_charismatic_plants,Plant_richness,Bird_richness,Fungi_richness
C86,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,10,3,0,0
C87,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,10,4,0,0
C88,A,Crop,Cereal,Cereal,1464.372,0,0,0,50,3.6196266582808,0,0,0,0,30,14,0,0
C89,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,20,5,0,0
C9,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,20,5,0,0
C90,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,10,6,0,0
C91,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,20,5,0,0
C92,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,10,6,0,0
C93,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,20,6,0,0
C94,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,10,5,0,0
C95,A,Crop,Cereal,Cereal,1721.895,0,0,0,40,3.6196266582808,0,0,0,0,20,7,0,0
C96,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,0,3,0,0
C97,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,30,8,0,0
C98,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,0,9,0,0
C99,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,20,11,0,0
HEG01,H,Grassland,Grassland_high,Grassland_high,0,1087.40218690249,0,0,75.5,4.11791224415,0,0.149462659780975,0.521674275774135,0,38.7,39,9,0
HEG02,H,Grassland,Grassland_high,Grassland_high,0,803.316112952104,0,0,196,2.8395299044,0,0,0.742756191534392,0,203.4,47,13,0
HEG03,H,Grassland,Grassland_high,Grassland_high,0,884.716112952104,0,0,77.2,2.6182712046,0,0.062983926305345,0.700229241277355,0,63.2,45,6,0
HEG04,H,Grassland,Grassland_high,Grassland_high,0,1314.89108695652,0,0,126,4.93814408075,0,0.314345775505273,0.334187951502732,0,117.6,34,2,0
HEG05,H,Grassland,Grassland_high,Grassland_high,0,994.415824561403,0,0,146.1,3.83848289475,0,0.206090772025021,0.530429598816029,0,177.1,39,2,0
HEG06,H,Grassland,Grassland_high,Grassland_high,0,1087.0990795053,0,0,188.3,2.52,0,0.622872169947929,0.222418573779947,0,332.7,44,5,0
HEG07,H,Grassland,Grassland_high,Grassland_high,0,629.249732973885,0,0,243.7,4.84,0,0.560078997693772,0.468220643897996,0,359.9,58,4,0
HEG08,H,Grassland,Grassland_medium,Grassland_medium,0,247.568101356076,0,0,104.4,4.3453781443,0,0.265250020844263,0.401412448315118,0,117.1,54,3,0
HEG09,H,Grassland,Grassland_low,Grassland_low,0,107.3688,0,0,61.8,3.59156373355,0,0.525949164661416,0.293736005324074,0,71.1,87,15,0
HEG10,H,Grassland,Grassland_medium,Grassland_medium,0,293.208813202815,0,0,21.7,3.1027735832,0,0.237339728059679,0.530429598816029,0,100.2,55,16,0
HEG11,H,Grassland,Grassland_medium,Grassland_medium,0,281.362348443173,0,0,35.1,4.125317319,0,0.558411082362842,0.403706028493657,0,18.2,58,6,0
HEG12,H,Grassland,Grassland_high,Grassland_high,0,1716.9306,0,0,23.3,6.18714215955,0,0.305940597391375,0.254331470856102,0,177.5,38,10,0
HEG13,H,Grassland,Grassland_medium,Grassland_medium,0,661.417868497817,0,0,152.4,3.41376507625,0,0.603954441955224,0.368226456395349,0,322.4,35,2,0
HEG14,H,Grassland,Grassland_high,Grassland_high,0,642.975489635465,0,0,89.5,3.18936666195,0,0.26851654195778,0.284704881375228,0,87.7,57,6,0
HEG15,H,Grassland,Grassland_high,Grassland_high,0,362.537561978589,0,0,227.4,4.17474267195,0,0.239747207471975,0.216450961976321,0,159.6,44,4,0
HEG16,H,Grassland,Grassland_low,Grassland_low,0,285.033029112714,0,0,125,3.8049907462,0,0.572057697544588,0.260826052351765,0,103.7,56,1,0
HEG17,H,Grassland,Grassland_low,Grassland_low,0,271.209080094902,0,0,72.4,3.66768769355,0,0.468167493923177,0.175955341269841,0,81.1,69,4,0
HEG18,H,Grassland,Grassland_low,Grassland_low,0,122.403437606914,0,0,96,3.43488442675,0,0.695991140913279,0.462523414193122,0,60.3,77,20,0
HEG19,H,Grassland,Grassland_low,Grassland_low,0,271.209080094902,0,0,45.6,4.2522546822,0,0.399073281268732,0.222781565118397,0,68.1,54,5,0
HEG20,H,Grassland,Grassland_low,Grassland_low,0,234.576438990121,0,0,50.5,2.42786333345,0,1,0.234202977260982,0,100.4,73,11,0
HEG21,H,Grassland,Grassland_low,Grassland_low,0,114.406506169628,0,0,61,2.51041832725,0,0.381664210792072,0.230696889326069,0,62.3,58,12,0
HEG22,H,Grassland,Grassland_low,Grassland_low,0,1098.26749762882,0,0,207.3,4.47668875995,0,0.0756292263280106,0.293736005324074,0,236.5,35,5,0
HEG23,H,Grassland,Grassland_low,Grassland_low,0,498.357261909653,0,0,256.5,3.14461688115,0,0.538697997806891,0.588346046195652,0,389.7,58,4,0
HEG24,H,Grassland,Grassland_medium,Grassland_medium,0,1258.60585215551,0,0,175.6,4.1287166263,0,0.722854025065639,0.339555642028985,0,246.5,48,9,0
HEG25,H,Grassland,Grassland_medium,Grassland_medium,0,408.287968929625,0,0,28.4,4.24709723575,0,0.233938261685656,0.462523414193122,0,64.7,62,5,0
HEG26,H,Grassland,Grassland_low,Grassland_low,0,219.2575,0,0,31.5,3.68335122985,0,0.310151746024269,0.222781565118397,0,24.4,40,8,0
HEG27,H,Grassland,Grassland_medium,Grassland_medium,0,767.272,0,0,108.5,3.73180608675,0,0.259695149059179,0.537756500070551,0,109.8,56,12,0
HEG28,H,Grassland,Grassland_medium,Grassland_medium,0,319.359333333334,0,0,222.6,2.65222330065,0,0.675296805128323,0.173324528191489,0,157.5,59,6,0
HEG29,H,Grassland,Grassland_medium,Grassland_medium,0,472.512278639618,0,0,126,2.44675586815,0,0.493698508171003,0.290493778293314,0,93,60,4,0
HEG30,H,Grassland,Grassland_high,Grassland_high,0,727.1,0,0,226,3.075049115,0,0.747362277023678,0.203965082015147,0,233.7,50,7,0
HEG31,H,Grassland,Grassland_medium,Grassland_medium,0,385.391255047042,0,0,207.1,3.4051635781,0,0.789385461941355,0.137295917693237,0,158.4,64,6,0
HEG32,H,Grassland,Grassland_high,Grassland_high,0,733.04348790397,0,0,68.6,3.7275192543,0,0.37176748382242,0.176633772346651,0,76.8,33,6,0
HEG33,H,Grassland,Grassland_high,Grassland_high,0,908.022737817433,0,0,167.6,3.711017561,0,0.380108711033849,0.252596091002415,0,267.3,43,4,0
HEG34,H,Grassland,Grassland_high,Grassland_high,0,650.8390795053,0,0,75.8,2.9468446159,0,0.444308418009756,0.270295402777778,0,200.2,37,3,0
HEG35,H,Grassland,Grassland_medium,Grassland_medium,0,626.270988826815,0,0,180.9,4.4214349492,0,0.545941963211285,0.398519990925926,0,183.1,40,11,0
HEG36,H,Grassland,Grassland_high,Grassland_high,0,729.977723313517,0,0,128.7,4.1833630444,0,0.292531506907956,0.243728517082916,0,65.7,53,5,0
HEG37,H,Grassland,Grassland_high,Grassland_high,0,606.667723313518,0,0,146.9,3.6990799917,0,0.326577362049787,0.173324528191489,0,183.2,40,4,0
HEG38,H,Grassland,Grassland_high,Grassland_high,0,779.018167542761,0,0,152.2,3.09146299275,0,0.614832837842195,0.349799601092896,0,221.6,59,1,0
HEG39,H,Grassland,Grassland_low,Grassland_low,0,343.504686839478,0,0,284.3,3.21109479475,0,0.445884004356691,0.303738111533816,0,73.8,45,2,0
HEG40,H,Grassland,Grassland_medium,Grassland_medium,0,677.02894859923,0,0,230,4.7513622076,0,0.551193453702214,0.403706028493657,0,178.2,41,9,0
HEG41,H,Grassland,Grassland_low,Grassland_low,0,234.576438990121,0,0,157.4,3.34907417765,0,0.518732112765993,0.293384952260982,0,114.4,89,7,0
HEG42,H,Grassland,Grassland_low,Grassland_low,0,271.209080094902,0,0,198.6,3.58286979885,0,0.638009506260378,0.263377070749791,0,63.5,78,5,0
HEG43,H,Grassland,Grassland_low,Grassland_low,0,164.511215774352,0,0,140.5,3.5016712378,0,0.998561918104344,0.323798686273269,0,94.6,101,17,0
HEG44,H,Grassland,Grassland_low,Grassland_low,0,107.652779205924,0,0,95.2,5.34,0,0.607079225443903,0.231973469722891,0,55.1,79,4,0
HEG45,H,Grassland,Grassland_low,Grassland_low,0,129.208053369481,0,0,203.3,3.84616348615,0,0.677185282901892,0.234202977260982,0,276.6,60,14,0
HEG46,H,Grassland,Grassland_low,Grassland_low,0,355.252443366426,0,0,95.8,2.4081577846,0,1,0.358211182978542,0,95.3,66,6,0
HEG47,H,Grassland,Grassland_medium,Grassland_medium,0,599.82887704918,0,0,128.9,4.2486034762,0,0.284450483922539,0.254331470856102,0,173.7,49,13,0
HEG48,H,Grassland,Grassland_medium,Grassland_medium,0,369.121072176854,0,0,65,3.5217486958,0,0.814153176065334,0.137295917693237,0,144.3,54,5,0
HEG49,H,Grassland,Grassland_medium,Grassland_medium,0,516.385783731553,0,0,141.3,3.94684346175,0,0.576964427934593,0.329184362433862,0,160.1,48,3,0
HEG50,H,Grassland,Grassland_medium,Grassland_medium,0,274.961855795149,0,0,127.2,3.3758555327,0,0.305702664096641,0.309659474521204,0,138.8,57,5,0
HEW01,H,Forest,Forest_Mixed,Forest_even-aged,0,0,275.034628571428,52191.7672,875.7,9.697788750572,1,0.435137371020027,0.493687693045608,0.5,631.4,109,24,2
HEW02,H,Forest,Forest_Mixed,Forest_even-aged,0,0,231.246857142857,20304.0648,157.9,8.136017945776,0.333333333333333,0.290374897407522,0.505853883172562,0,164.9,72,26,5
HEW03,H,Forest,Forest_Coniferous,Forest_even-aged,0,0,189.740274285714,31891.2316,1013.8,7.8480227898,0.666666666666667,0.654186960621617,0.505853883172562,0,335.3,96,24,3
HEW04,H,Forest,Forest_Mixed,Forest_even-aged,0,0,36.0392,0,440.3,4.1455409175,0.666666666666667,0.182199967054468,0.211749202515735,0.5,309.6,44,20,1
HEW05,H,Forest,Forest_Deciduous,Forest_even-aged,0,0,114.035382857143,12160.38912,420.3,8.716855813204,0,0.0399622397185839,0.365592106956993,0.5,700,58,19,2
HEW06,H,Forest,Forest_Deciduous,Forest_even-aged,0,0,195.663885714286,40604.8624,427.5,14.73892174044,0.666666666666667,0.0385155222985656,0.0973194114996261,0.5,549.2,41,19,4
HEW07,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,136.879382857143,13480.98032,285.6,6.858732221012,0,0.0709080517466913,0.125573721970141,0.5,731.7,78,24,4
HEW08,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,114.602902857143,12382.10848,540.5,11.695459736628,0,0.00205732875735393,0.00352217843999606,0.5,268.5,34,20,0
HEW09,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,112.351314285714,30277.7296,463.6,9.476668868156,0.333333333333333,0.136670435856027,0.22298265534436,1,731.7,48,21,3
HEW10,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,220.320982857143,12734.41712,101.9,10.17109435212,0,0.0106182220676607,0.378850075814735,1,482.4,37,23,3
HEW11,H,Forest,Forest_Mixed,Forest_uneven-aged,0,0,298.941211428571,13213.21712,263,12.467511051428,0.333333333333333,0,0.265834721517921,1,515.2,30,17,3
HEW12,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,202.265531428571,43559.69624,261.2,10.959095486492,0.333333333333333,0.0159941044053117,0.349219175575294,1,520.2,29,20,4
HEW13,H,Forest,Forest_Mixed,Forest_even-aged,0,0,271.308502857143,21406.0396,456.6,9.235698352664,0.333333333333333,0.298986172249234,0.289272143236614,0,407.5,108,22,2
HEW14,H,Forest,Forest_Mixed,Forest_even-aged,0,0,55.5267657142857,2549.72704,457.2,4.8291104092176,0.666666666666667,0.0335352245108544,0.365592106956993,1,199.7,83,19,3
HEW15,H,Forest,Forest_Mixed,Forest_even-aged,0,0,82.8136914285714,3873.35216,378,2.197625696,0.333333333333333,0.186200241859204,0.380726306156636,1,224,66,22,6
HEW16,H,Forest,Forest_Mixed,Forest_even-aged,0,0,234.429485714286,3391.9864,58.8,8.159993200912,0.333333333333333,0,0.172584861454767,1,489.2,43,17,2
HEW17,H,Forest,Forest_Mixed,Forest_even-aged,0,0,74.7529371428571,3832.65264,33.4,3.3243918349608,0.333333333333333,0.0120761432561289,0.34025858802506,0.5,318.1,31,22,4
HEW18,H,Forest,Forest_Mixed,Forest_even-aged,0,0,123.735337142857,6932.19104,26.5,6.884096715812,0.333333333333333,0.0154149082517168,0.00352217843999606,0.5,295.9,19,15,2
HEW19,H,Forest,Forest_Mixed,Forest_even-aged,0,0,247.455154285714,11682.34912,529.8,11.149038257732,0.666666666666667,0.076854876737258,0.299374162557039,0.5,469.6,54,20,3
HEW20,H,Forest,Forest_Deciduous,Forest_even-aged,0,0,193.083131428571,16169.23408,363,10.477335501404,0.333333333333333,0.0193062156196381,0,0.5,533.3,59,18,2
HEW21,H,Forest,Forest_Deciduous,Forest_even-aged,0,0,155.183085714286,33896.0876,468.3,9.253849528564,0.333333333333333,0.090074935907764,0.347411065720451,0.5,634.1,53,20,3
HEW22,H,Forest,Forest_Deciduous,Forest_even-aged,0,0,134.382948571429,48915.39328,472.5,13.850151203424,0.666666666666667,0.356969721874932,0.174605936786705,0.5,378,80,20,4
HEW23,H,Forest,Forest_Deciduous,Forest_even-aged,0,0,47.06624,10144.06016,330.4,4.6419623550496,0.666666666666667,0.349042232299636,0.331117994122861,0.5,422.5,109,22,4
HEW24,H,Forest,Forest_Deciduous,Forest_even-aged,0,0,130.510171428571,47303.6096,428.4,8.32894159718,0.666666666666667,0.020433194357899,0.435649119142192,0.5,354.5,79,27,5
HEW25,H,Forest,Forest_Deciduous,Forest_even-aged,0,0,103.276571428571,28016.144,280.5,9.29042641308,0.666666666666667,0.151685285236234,0.586746161406696,0.5,612.8,59,20,3
HEW26,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,129.519245714286,42160.86784,384.3,10.678177723468,0.333333333333333,0.0819151539521671,0.160462609287769,0.5,347.4,54,23,4
HEW27,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,119.117805714286,26095.24208,419.2,13.626487362092,0.333333333333333,0.200812120096803,0.211749202515735,0.5,104.4,64,19,2
HEW28,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,111.431611428571,28957.12136,328.1,11.930652793608,0.333333333333333,0.157641753979319,0.378850075814735,0.5,307.1,55,20,1
HEW29,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,139.541165714286,27978.07752,280.1,14.015607682584,0.333333333333333,0.0541310999674702,0.115524990350486,0.5,623.4,64,21,4
HEW30,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,107.4456,12405.024,249.8,12.532369133104,0,0.0816986032391648,0.365592106956993,0.5,576.5,61,22,3
HEW31,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,124.923702857143,11513.67168,207.8,7.467805198056,0,0.086823480179981,0.338562781197538,1,649.7,45,18,3
HEW32,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,95.6778971428571,19510.30136,207.9,6.975336501204,0,0.0784862009855025,0.183598811401626,1,539.8,46,19,2
HEW33,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,131.828708571429,41307.64352,432.9,15.056735447188,0.666666666666667,0.234985340344957,0.487465055612614,0.5,344.7,70,22,3
HEW34,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,233.57344,14205.30592,96,14.358490023416,0,0.00326828791423846,0.343663418191903,1,291,28,22,2
HEW35,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,209.621554285714,12423.65312,69.9,5.909799399164,0,0,0.0730280567232992,0.5,469.4,22,20,2
HEW36,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,165.554194285714,12164.22864,288.1,8.38103967254,0,0.00368481927230832,0.477358290220929,1,515,43,19,3
HEW37,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,186.108868571429,44021.56096,107.5,10.5062564384,0.333333333333333,0.0173175655558088,0.261571198709404,1,707.6,35,20,2
HEW38,H,Forest,Forest_Mixed,Forest_uneven-aged,0,0,252.316685714286,14017.9568,467.9,11.474418523748,0.666666666666667,0.000295114380120334,0.380726306156636,1,398.1,37,22,2
HEW39,H,Forest,Forest_Mixed,Forest_uneven-aged,0,0,220.105691428571,52130.36168,231.6,9.82118298592,0.666666666666667,0.00125389961173957,0.318091177904926,1,182.1,28,24,5
HEW40,H,Forest,Forest_Mixed,Forest_uneven-aged,0,0,406.445782857143,10286.62432,178.5,11.993145514004,0.666666666666667,0,0.479683299381711,1,718.7,44,22,2
HEW41,H,Forest,Forest_Mixed,Forest_uneven-aged,0,0,224.843131428571,28514.65184,101,9.67474037598,0.333333333333333,0.0305441644544921,0.174605936786705,1,433.7,40,23,3
HEW42,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,164.477097142857,54846.96256,90.4,16.340554835648,0.333333333333333,0.00316957199887292,0.0832162229288684,0.5,270.6,38,18,6
HEW43,H,Forest,Forest_Mixed,Forest_even-aged,0,0,60.70032,1368.22496,293.6,4.231986234,0.333333333333333,0.0576535686502834,0,1,443.4,82,21,1
HEW44,H,Forest,Forest_Mixed,Forest_even-aged,0,0,30.0423771428571,4597.79368,755.8,3.8911785248824,0.333333333333333,0.213049661819484,0.184537392509452,0.5,405.5,99,22,2
HEW45,H,Forest,Forest_Deciduous,Forest_even-aged,0,0,63.9945828571429,6344.83872,140.9,8.393227952404,0,0.00869875799437854,0.184537392509452,0.5,53.7,76,14,2
HEW46,H,Forest,Forest_Deciduous,Forest_even-aged,0,0,156.364045714286,15270.10848,175.7,14.019906778756,0,0.0220898450408679,0.275231045041783,0.5,501.6,45,20,6
HEW47,H,Forest,Forest_Deciduous,Forest_even-aged,0,0,165.14176,55792.11544,199.6,13.312279894648,0.333333333333333,0.0204482277202617,0.405943701440967,0.5,582.2,61,19,3
HEW48,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,130.648777142857,43526.40448,516.7,14.205390937036,0.666666666666667,0.0189222217520715,0.355943530103546,0.5,451.2,78,23,4
HEW49,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,120.24864,11875.87552,297.3,7.25580512672,0.333333333333333,0.0728450833992682,0.54643098793522,1,432.6,62,19,4
HEW50,H,Forest,Forest_Deciduous,Forest_uneven-aged,0,0,127.196502857143,9145.70928,299.2,8.711130506428,0,0.00506897038486201,0.284746447967074,1,497,59,19,2
SEG01,S,Grassland,Grassland_high,Grassland_high,0,990.48125,0,0,124.5,9.29956449675,0,0.251140807158813,0.226549497866607,0,104.7,27,4,0
SEG02,S,Grassland,Grassland_high,Grassland_high,0,850.95663617303,0,0,285.1,8.6075250901,0,0.304233820023347,0.289371369292237,0,45.2,32,4,0
SEG03,S,Grassland,Grassland_high,Grassland_high,0,1005.158,0,0,316.9,6.01792454005,0,0.398899581046866,0.51018645890704,0,61.7,28,6,0
SEG04,S,Grassland,Grassland_low,Grassland_low,0,370.221152551254,0,0,306.4,7.29829726855,0,0.33095766211313,0.24458802494109,0,36.6,32,10,0
SEG05,S,Grassland,Grassland_low,Grassland_low,0,774.084859709962,0,0,603.1,6.536512545,0,0.290721400202177,0.227212310826653,0,241.5,27,8,0
SEG06,S,Grassland,Grassland_low,Grassland_low,0,552.60568253608,0,0,30.8,11.960075401,0,0.308063118111921,0.227212310826653,0,59.1,28,7,0
SEG07,S,Grassland,Grassland_medium,Grassland_medium,0,816.925826474033,0,0,429.2,8.3197247566,0,0.327449767910986,0.227212310826653,0,160.2,28,8,0
SEG08,S,Grassland,Grassland_low,Grassland_low,0,728.681956669179,0,0,438.9,5.4775605518,0,0.187674234596547,0.396827489847209,0,144.3,35,3,0
SEG09,S,Grassland,Grassland_medium,Grassland_medium,0,679.938871677853,0,0,90.6,12.3315501315,0,0.16059621488537,0.21368557489333,0,158.5,28,6,0
SEG10,S,Grassland,Grassland_high,Grassland_high,0,617.435225,0,0,373.5,6.73135039565,0,0.290467828667894,0.270946802380418,0,103,26,7,0
SEG11,S,Grassland,Grassland_high,Grassland_high,0,706.887225,0,0,203,7.00929636805,0,0.38597137304758,0.435188840489065,0,32.2,33,6,0
SEG12,S,Grassland,Grassland_high,Grassland_high,0,1048.23125,0,0,121.4,6.1025214571,0,0.241933319389594,0.295772989445318,0,71.3,26,5,0
SEG13,S,Grassland,Grassland_high,Grassland_high,0,985.500239361702,0,0,111,3.5298254529,0,0,0.668391943230742,0,233,37,3,0
SEG14,S,Grassland,Grassland_low,Grassland_low,0,371.8908,0,0,368.3,5.74218797605,0,0.260188981439894,0.24458802494109,0,155.5,26,8,0
SEG15,S,Grassland,Grassland_low,Grassland_low,0,1115.01558689025,0,0,85.6,7.34634774805,0,0.38046222070635,0.270946802380418,0,6.4,31,4,0
SEG16,S,Grassland,Grassland_low,Grassland_low,0,905.769896886924,0,0,828.1,7.3092296744,0,0.225544093553974,0.227965057139373,0,165.4,27,6,0
SEG17,S,Grassland,Grassland_low,Grassland_low,0,454.458528017241,0,0,67.9,10.8018937641,0,0.249262656497019,0.263772194891719,0,44.8,32,6,0
SEG18,S,Grassland,Grassland_medium,Grassland_medium,0,1035.65,0,0,138.4,2.00997065925,0,0,0.864231666729021,0,103.5,44,1,0
SEG19,S,Grassland,Grassland_low,Grassland_low,0,472.011410455828,0,0,165.2,4.5159736877,0,0.435494477179177,0.227212310826653,0,22.6,29,6,0
SEG20,S,Grassland,Grassland_low,Grassland_low,0,479.071553174844,0,0,191.6,13.3945406445,0,0.234844406187397,0.289161811887117,0,141.7,29,5,0
SEG21,S,Grassland,Grassland_medium,Grassland_medium,0,526.578223964025,0,0,235.3,14.576012943,0,0.27949073994113,0.293041225915113,0,236.7,33,7,0
SEG22,S,Grassland,Grassland_medium,Grassland_medium,0,1106.42403120567,0,0,104.9,5.00946902765,0,0.268457553406629,0.277905553546239,0,338,27,6,0
SEG23,S,Grassland,Grassland_high,Grassland_high,0,833.73125,0,0,61.7,13.255340225,0,0.212159266849206,0.278765256491168,0,5.8,23,1,0
SEG24,S,Grassland,Grassland_low,Grassland_low,0,288.39525,0,0,20.1,7.1188714555,0,0.315919249428207,0.226549497866607,0,3.4,31,3,0
SEG25,S,Grassland,Grassland_medium,Grassland_medium,0,524.777,0,0,76.6,10.1380857142,0,0.35625708948919,0.351731932854255,0,90.6,37,3,0
SEG26,S,Grassland,Grassland_high,Grassland_high,0,584.4685,0,0,536.6,11.688241722,0,0.301205646884815,0.27971290500786,0,18.5,31,6,0
SEG27,S,Grassland,Grassland_low,Grassland_low,0,270.7375,0,0,189.9,9.8443324795,0,0.274101396550204,0.27369504603638,0,13.2,28,6,0
SEG28,S,Grassland,Grassland_low,Grassland_low,0,650.232,0,0,185.3,7.37006558625,0,0.291071925754135,0.247236605880555,0,75,26,3,0
SEG29,S,Grassland,Grassland_low,Grassland_low,0,425.48,0,0,119.6,5.77264239645,0,0.325254355424403,0.249659041155151,0,51,31,5,0
SEG30,S,Grassland,Grassland_medium,Grassland_medium,0,1046.166,0,0,66.6,3.4235588926,0,0.331966786890764,0.228903313974382,0,106.9,38,5,0
SEG31,S,Grassland,Grassland_medium,Grassland_medium,0,745.4205,0,0,65.9,3.33215109185,0,0.5427864765151,0.258486324051201,0,63.3,36,1,0
SEG32,S,Grassland,Grassland_medium,Grassland_medium,0,949.85,0,0,19.9,2.67223364405,0,0.33056663756342,0.289583010569361,0,106.8,32,3,0
SEG33,S,Grassland,Grassland_high,Grassland_high,0,559.220906189499,0,0,210,2.2317326189,0,0.371601891924529,0.309936342665006,0,277.6,34,0,0
SEG34,S,Grassland,Grassland_high,Grassland_high,0,310.996242949853,0,0,335.1,2.08527789245,0,0.294234216578801,0.293041225915113,0,418.9,38,1,0
SEG35,S,Grassland,Grassland_high,Grassland_high,0,429.554656272401,0,0,159.7,2.87485765335,0,0.366214682309563,0.567998342914889,0,382.4,32,1,0
SEG36,S,Grassland,Grassland_medium,Grassland_medium,0,581.336149390244,0,0,140.2,2.6089613727,0,0.466866489429658,0.605268798040977,0,366.3,36,7,1
SEG37,S,Grassland,Grassland_medium,Grassland_medium,0,662.763151003426,0,0,90.6,1.575798565,0,0.492782122314776,0.567998342914889,0,277.6,48,3,0
SEG38,S,Grassland,Grassland_high,Grassland_high,0,584.133343377573,0,0,190.5,2.8398324886,0,0.525723108841196,0.250902378845722,0,90.4,47,3,0
SEG39,S,Grassland,Grassland_medium,Grassland_medium,0,324.570701919518,0,0,251.8,2.25798142985,0,0,0.567998342914889,0,422.3,38,8,0
SEG40,S,Grassland,Grassland_high,Grassland_high,0,894.53248779371,0,0,247.9,3.4773154271,0,0.464786804399978,0.421611031370861,0,196.2,58,8,0
SEG41,S,Grassland,Grassland_medium,Grassland_medium,0,524.259819292243,0,0,168.6,2.63896322245,0,0.273356284878539,0.362116940549096,0,178.4,43,8,0
SEG42,S,Grassland,Grassland_high,Grassland_high,0,1472.55960658738,0,0,273.9,2.6773380874,0,0.409921218525792,0.310087940714125,0,575,36,5,0
SEG43,S,Grassland,Grassland_high,Grassland_high,0,795.9060878591,0,0,133.4,2.55362120275,0,0.371747363752672,0.329160737929486,0,262.5,44,4,0
SEG44,S,Grassland,Grassland_low,Grassland_low,0,421.563480990713,0,0,253.2,2.7737748399,0,0.393404033809273,0.350182661083664,0,250.7,34,5,0
SEG45,S,Grassland,Grassland_low,Grassland_low,0,406.105205534897,0,0,159,2.4638657999,0,0.397731884762324,0.2735912609176,0,422.8,43,5,0
SEG46,S,Grassland,Grassland_high,Grassland_high,0,933.45634388429,0,0,178,3.13741433245,0,0.00044129550564234,0.387983933078823,0,285.8,34,10,0
SEG47,S,Grassland,Grassland_medium,Grassland_medium,0,794.003859649123,0,0,176.4,2.881757734,0,0.313558962605389,0.447079831125343,0,230.1,36,5,0
SEG48,S,Grassland,Grassland_medium,Grassland_medium,0,520.776242121959,0,0,157.8,2.1837265136,0,0.44663865301936,0.293041225915113,0,242.7,46,6,0
SEG49,S,Grassland,Grassland_medium,Grassland_medium,0,561.817666666666,0,0,71.8,2.36743594095,0,0.400510697958381,0.447079831125343,0,189.8,43,5,0
SEG50,S,Grassland,Grassland_low,Grassland_low,0,289.531892689675,0,0,83.6,2.5941908955,0,0.298554613863743,0.249659041155151,0,169.6,42,7,0
SEW01,S,Forest,Forest_Coniferous,Forest_even-aged,0,0,70.70016,6857.54184,708.2,3.870232578992,0.666666666666667,0.500010907596728,0.181307512445452,0,113.6,70,10,2
SEW02,S,Forest,Forest_Coniferous,Forest_even-aged,0,0,113.902148571429,9505.88448,147.8,5.612131943548,0.666666666666667,0.119908228232745,0.285345435808279,0.5,100.4,50,15,2
SEW03,S,Forest,Forest_Coniferous,Forest_even-aged,0,0,112.602697142857,26240.718,789.5,6.821748996104,1,0.873855133986751,0.160821264790867,0,58.7,42,18,2
SEW04,S,Forest,Forest_Mixed,Forest_even-aged,0,0,111.54736,22272.04824,20.8,7.105569095252,0.333333333333333,0.0193321041247336,0.325992651749195,0.5,18.5,25,19,4
