Scenarios_land_use,Region,Rep,C_stock,Production_food,Production_timber,Production_livestock,Aesthetic,Harvesting,Hunting,Production_energy,Leisure_openness,Ric_plants,Ric_birds,Aest_landscape,Leisure_landscape,Reg_id
Equal_areas,A,42,87.5314375918174,3186.267,136135.4878905,7611.09504186816,3.53019196356669,8.82045272701205,4,14423.86288275,3.4280431094783,157,31,1.09861228866811,0.133333333333333,0.4
Equal_areas,A,43,81.8336720006579,6115.011,54522.9307526,4965.44092734427,2.49357897320649,5.08865817511304,2.66666666666667,6052.31677505,1.73524200062348,132,38,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,44,92.2155497144633,8094.429,130386.3496955,4161.29897802698,2.81859755401004,7.43514915045797,3.33333333333333,11352.49316775,2.72680137605564,139,32,1.09861228866811,0.133333333333333,0.266666666666667
Equal_areas,A,45,87.4011399297301,6115.011,123653.6063615,5955.96562596652,3.1363405733338,7.2121845488398,2.33333333333333,13430.4820745,2.5690793064704,127,27,1.09861228866811,0.133333333333333,0.533333333333333
Equal_areas,A,46,83.2282502855185,6372.534,61273.2727795,4177.58665987996,2.12550572365443,4.0826112048427,2,6761.81498225,1.93372825747994,163,29,1.09861228866811,0.533333333333333,1.06666666666667
Equal_areas,A,47,82.5201942148623,7836.906,68462.2888619,3708.46757060261,3.84080774691437,5.10181812910579,2,6510.98237745,2.1056235205021,164,33,1.09861228866811,0.4,1.06666666666667
Equal_areas,A,48,82.7239294653291,5857.488,91768.5311445,5950.6433688817,2.82022142808561,5.29154794772847,2.66666666666667,8969.34945725,1.86742114326099,131,28,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,49,80.3923541719293,5650.639,131156.3339735,4356.20398679866,3.98002883870696,7.16636888233553,2.66666666666667,13231.22820425,2.91980481429592,164,37,1.09861228866811,0.133333333333333,0.4
Equal_areas,A,50,97.4369693519353,8094.429,60712.1252115,4523.71069925828,3.48573379910298,5.43819693906372,3.33333333333333,6199.14546,3.03360202872763,115,33,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,51,86.0420807235052,7836.906,62169.5548285,1690.49614232395,3.49258539831843,2.66796199808464,1.33333333333333,6876.423978,3.40042164009746,152,33,1.09861228866811,0.4,1.06666666666667
Equal_areas,A,52,81.4500911962625,6630.057,74205.1030885,2700.61830973674,3.18642602662363,3.9825409030727,2.33333333333333,8705.97531725,2.58551445751384,160,38,1.09861228866811,0.533333333333333,1.2
Equal_areas,A,53,91.7281229666087,3186.267,84974.066971,4482.83269221578,3.62900056111559,5.08483116083957,2,10418.21223175,2.45060970969114,157,33,1.09337471755665,0.428571428571429,1
Equal_areas,A,54,71.4700498734963,6372.534,113289.6930225,5413.75643860546,2.47861871806284,5.68424812412778,2,11825.558483,1.24519995206279,137,35,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,55,102.966246345655,6372.534,98989.5254901,5499.2535889738,2.51910289654951,6.02558834018836,2.66666666666667,10624.66108605,2.40568736054128,117,29,1.09337471755665,0,0.714285714285714
Equal_areas,A,56,73.8281079013909,6372.534,83714.1163063,4395.91056947747,3.24714953275727,7.3388627188924,2,10273.3064389,1.40365891074271,151,28,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,57,78.2348000417982,6115.011,131103.3226725,2279.23634496211,2.31010608131578,5.05389107608658,2.33333333333333,15070.86224575,0.743060939909749,145,30,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,58,94.1781248381835,1464.372,91888.292659,7549.38590849306,2.82672233104166,5.84153904447042,3.66666666666667,11998.01407075,2.49358743050959,128,29,1.09861228866811,0.133333333333333,0.4
Equal_areas,A,59,86.6090309568901,4393.116,102536.959509,7011.48072989167,3.75815083537084,7.262915334359,3.33333333333333,11203.63708075,2.84094943582609,144,32,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,60,81.2183920375989,8351.952,133848.4537835,3759.7693975273,2.7640918754581,6.98121670052553,2.33333333333333,12713.371365,2.425170166247,123,31,1.09861228866811,0.133333333333333,0.533333333333333
Equal_areas,A,61,74.2631049979319,2928.744,123697.824106,5735.78916085909,3.3805348219491,5.73828104480375,2.33333333333333,13201.66400875,2.32350875733368,158,29,1.09337471755665,0.142857142857143,0.714285714285714
Equal_areas,A,62,86.9686910590676,7836.906,83350.597952,3644.68041414682,3.76188109364732,4.51179031047154,2,9320.39049225,1.64476736530097,151,30,1.09861228866811,0.4,1.06666666666667
Equal_areas,A,63,84.3104576055956,4650.639,108144.7627425,4478.81603843404,3.84427831743501,3.98040249240587,3.33333333333333,11478.39151675,2.72795926984995,161,35,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,64,83.8705160198863,5908.162,71862.646321,5135.67295638074,3.70970780377141,6.54902337356758,2.66666666666667,7983.6657755,3.18992817862446,150,33,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,65,99.2283308288987,8351.952,84585.4971181,3168.11076721225,3.05987688198326,5.58277123840881,2.33333333333333,8908.5730818,2.45255127610223,152,31,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,66,89.4269004867547,6115.011,98309.507389,4620.7336109375,2.91861521947724,5.81865717681702,3.33333333333333,10459.01533325,2.40256991187206,160,32,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,67,89.213289442609,7819.931,88433.159522,3191.82099314537,4.51042070318577,6.20307199680511,2.33333333333333,9432.4750185,3.38542789480647,157,36,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,68,66.4059083354902,7836.906,89555.198903,4296.13943355083,2.52320133157274,6.76908839006947,1.66666666666667,9398.75000775,1.66526089750273,147,29,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,69,76.1358657464017,7836.906,96607.51633,3923.59760458167,2.73729515059376,5.0035623229974,1.66666666666667,11147.021115,1.79403359271853,143,35,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,70,77.5622886530144,6630.057,92212.1300145,3484.96545568102,3.20934256101479,5.01343450389882,3,9602.096636,3.42048075859778,161,32,1.09861228866811,0.4,0.8
Equal_areas,A,71,103.881368766173,6115.011,61801.330259,3758.62742818771,2.92573383822904,3.94797766179612,3.33333333333333,7274.77076,2.70778392872315,141,36,1.09861228866811,0.4,1.06666666666667
Equal_areas,A,72,76.9837520299313,64961.917,134357.9307495,4970.05511589349,3.18086721604641,6.40644724652647,1.66666666666667,15516.88839725,3.6311324964885,123,29,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,73,79.6513817001696,6630.057,106863.251174,4391.43354477076,3.27479418243501,5.69622126681682,2.66666666666667,11513.0835425,2.8501725343401,154,35,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,74,82.6621099017573,4650.639,109249.527383,6062.00982083284,2.83587372592671,8.43113242390837,1.33333333333333,12912.7063165,3.13932737157117,152,31,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,75,101.285362831604,7579.383,75679.2609586,4316.99251339992,2.46531896185763,5.5625895992959,2.33333333333333,8732.2224183,1.74101400821592,116,28,1.09861228866811,0,0.666666666666667
Equal_areas,A,76,93.9894968962139,3186.267,90444.5450665,6264.4916359375,3.44004443285731,6.48111473180802,2.33333333333333,12007.46813075,2.92999943415714,160,31,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,77,90.9465292148152,4393.116,125965.0986575,4090.14129800542,3.06453983028986,5.60411776866215,3.66666666666667,12835.16652125,3.13286744673194,154,34,1.09337471755665,0.142857142857143,0.428571428571429
Equal_areas,A,78,78.935069008804,4650.639,91983.6190335,4494.45762959322,3.21308946357469,4.88459631907562,2.66666666666667,10629.573538,2.16479876981726,157,32,1.09861228866811,0.4,0.8
Equal_areas,A,79,88.235848025664,6115.011,60544.5968966,3419.56478487996,2.66976878101629,3.80673086140233,1.66666666666667,7344.55756955,2.58087447355214,162,35,1.09861228866811,0.533333333333333,1.2
Equal_areas,A,80,100.190680369107,6115.011,88729.055931,5804.99514705063,3.08864560562388,6.24190582817931,1.66666666666667,9891.9980105,3.83414431889068,118,32,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,81,80.0421951161979,6372.534,110467.677452,4905.88691614899,3.24678412298252,6.97113350851076,2.33333333333333,11872.43834675,2.60796365607054,153,32,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,82,77.236417158503,64704.394,120020.038437,4207.8616622542,2.75113654938587,5.26661568881506,1.66666666666667,12732.523466,3.14643698109044,157,35,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,83,82.1113358381339,7836.906,111033.8926575,1786.42651462275,4.3456861685328,5.88461049637362,4,10373.17848,3.13291467776858,166,39,1.09861228866811,0.4,0.666666666666667
Equal_areas,A,84,75.5820250642909,6115.011,75373.8666285,3965.95403297059,3.33499099820358,3.73743427237168,0.666666666666667,9055.627154,2.91688493407731,145,38,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,85,93.9046992161892,6630.057,87762.780976,5709.18722410466,2.93644389063158,5.07991582629695,2,10779.436328,2.19603593572354,120,30,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,86,91.0754607513652,8094.429,107390.0513215,3113.335757186,2.4984712176833,6.02642732031019,1.33333333333333,11456.6175945,2.69227828008003,144,36,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,87,85.4458097932976,7836.906,83272.631128,3088.15770652631,3.68436824053033,5.36660140199884,2.66666666666667,8647.240884,2.76168108794957,138,32,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,88,89.9976777246974,6630.057,96244.5483505,5997.19048963199,2.94742691323337,7.00171596853934,2.33333333333333,11802.375724,2.38250883525498,127,29,1.09861228866811,0,0.533333333333333
Equal_areas,A,89,85.1295005543958,7836.906,79186.2801855,2765.93371678076,3.15700481236896,4.88125131795554,1.66666666666667,8365.52740275,2.62829528798858,148,30,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,90,88.775815055495,8094.429,76605.9573896,4161.09480688767,2.27002271982883,5.53503454345885,2.66666666666667,7878.0092988,2.20454705035435,153,36,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,91,91.8388520507038,8094.429,82125.832114,3927.96396121731,3.29422294718235,4.70328496102258,2.66666666666667,8783.64654825,1.89272791069405,156,30,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,92,96.1292164022479,65911.243,100258.8364825,5143.82383851651,2.4878810636273,6.30673744252422,2.66666666666667,10796.97620625,1.88115805901389,140,32,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,93,75.7496234831737,5857.488,56635.0081336,6097.6491139738,2.68724266027485,8.15524290347691,1.66666666666667,7187.7702308,2.17909725436608,118,31,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,94,98.81337945326,4393.116,81791.6764686,5212.21924360412,2.19878601451788,4.73286196466264,2,9972.0732508,1.93280504993618,161,31,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,95,77.1993204773926,8094.429,111531.1782865,3519.68466263181,3.37803168746678,5.71002436024132,2.33333333333333,11474.34170775,1.78700926260948,121,33,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,96,81.3264891564024,4650.639,86048.340259,4928.21580316299,3.46081380887783,6.24733750856513,2.33333333333333,11169.0041145,3.43417661480217,157,35,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,97,93.3580424262849,6630.057,92518.183072,5881.72013670107,2.39059608978142,6.31915335701145,2.66666666666667,9544.3311035,2.27787633641508,112,28,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,98,84.9347643989281,7372.534,92214.5286335,5630.44610738299,3.08287602770227,5.49000247407539,2.66666666666667,10042.70475675,2.52862709062796,147,30,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,99,84.6369880956809,5165.685,83662.148091,4493.01329341663,3.32935233769741,5.95691508366699,2.33333333333333,11047.049403,2.1913532133075,163,38,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,100,71.7477393367753,3186.267,111963.459379,6914.75339666085,3.2948574701433,5.25582094509961,2.33333333333333,12749.59097925,2.44020178299732,152,34,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,101,93.3802104237828,6372.534,87308.820358,2624.50971512571,3.88032065091046,3.6588038465457,2,10217.9426945,2.5727384767919,145,38,1.09861228866811,0.266666666666667,0.933333333333333
Equal_areas,A,102,92.1113916803683,3443.79,126715.1388715,6314.86028315128,2.55340353725174,5.84624222246548,2.66666666666667,14814.9543245,2.80918628312553,157,32,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,103,82.8902274111017,6372.534,119976.8753855,6103.40209393823,2.2220028072197,6.38966371842174,2,12805.1046365,2.45629803631904,123,31,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,104,87.3968011513609,6115.011,105450.5319355,3971.94026909614,2.82553388358798,5.60659426630446,2.33333333333333,11050.04800775,2.12595081539339,160,32,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,105,84.127202639664,4650.639,87157.5931325,5063.14359418604,2.33498948979476,4.59867455596358,1,10591.21748125,3.33088569627345,134,32,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,106,84.7828390319183,6115.011,112485.797534,4048.1777273731,2.75932237777099,5.45209748359268,3,10992.968408,1.97771189664487,162,34,1.09861228866811,0.4,0.666666666666667
Equal_areas,A,107,80.4664294099647,6115.011,59318.910664,4280.81912024185,2.13237895850528,3.85131966541317,1.33333333333333,7497.451292,2.88963339000152,146,28,1.09861228866811,0.266666666666667,0.933333333333333
Equal_areas,A,108,80.9368302233043,64189.348,90763.8438255,5798.30316615214,3.16156453590942,6.04308803716756,2.66666666666667,9845.24816825,2.09775372768163,144,32,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,109,75.9073227286965,4908.162,98053.2176635,5674.43115636382,2.3235710099269,5.46359767159492,2,10401.72908425,2.60247315860105,156,35,1.09861228866811,0.133333333333333,0.4
Equal_areas,A,110,90.6143129788461,4650.639,72661.97393,3816.58525571198,2.13850854889812,3.51574262936957,1,10585.563015,2.6733307395289,142,28,1.09861228866811,0.266666666666667,0.933333333333333
Equal_areas,A,111,79.1962693468714,6165.685,99319.927692,5843.60182054697,2.94568911900445,5.41157430815448,1.66666666666667,11086.3805735,2.93290689681999,155,35,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,112,86.4750072851602,64704.394,127286.028951,3134.39393012603,2.70569591249114,4.80672332802962,3,12477.21525125,2.47825044289295,136,33,1.09861228866811,0.533333333333333,1.06666666666667
Equal_areas,A,113,94.9165677115273,6115.011,106649.8237085,6172.64814729659,2.43316300810382,6.59889608640301,2.66666666666667,10890.94498925,1.99049036194186,109,28,1.09861228866811,0,0.4
Equal_areas,A,114,89.7782865300791,7579.383,107886.8094065,3420.68520877017,3.19069768564608,5.53314498784902,3.33333333333333,9905.84345325,2.59223276497311,158,35,1.09861228866811,0.266666666666667,0.533333333333333
Equal_areas,A,115,78.9534161885897,6115.011,107407.344536,5557.54568401548,3.24556902957267,5.97790900487103,3.33333333333333,10464.582878,2.65120767550982,141,35,1.09861228866811,0,0.4
Equal_areas,A,116,95.6344171990014,6115.011,52748.8673189,4664.47496123982,3.18809864699992,5.02253349929079,3,6046.9583642,1.91784615295719,132,36,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,117,74.8274268200674,8094.429,99955.9523905,3621.00005877345,3.42459597986524,5.71303434019466,1.66666666666667,11239.060065,2.18710124828763,162,34,1.09861228866811,0.266666666666667,0.933333333333333
Equal_areas,A,118,77.3573183406004,4650.639,100696.0411355,5153.27595469251,3.65894619433363,4.68199623709564,3.33333333333333,10074.434689,2.68274920203891,166,37,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,119,82.5041811989796,6115.011,85597.1399625,5075.14224785297,3.08688156247029,5.25521180111876,1.33333333333333,10320.8716,3.35880569608132,117,31,1.09861228866811,0,0.666666666666667
Equal_areas,A,120,94.8029984097572,4650.639,74296.1640221,7451.91012298277,2.92293462397233,6.74290664466833,2,9107.20643005,2.90492776054425,150,32,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,121,93.6953400204608,8094.429,138511.8060255,2372.14451865826,3.55911418764912,5.61645543351393,3,13594.9908765,3.75117655619027,161,32,1.09861228866811,0.533333333333333,1.06666666666667
Equal_areas,A,122,86.8369194745725,7836.906,54002.7592975,5007.39550339367,3.70283286816083,6.96230531488811,2,6231.08761125,2.78197053489357,149,29,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,123,82.8834576507196,4186.267,87739.1532388,3785.46363297534,3.63187100161833,4.39992861208237,2,11528.0303109,2.1039878171626,159,34,1.09861228866811,0.4,1.06666666666667
Equal_areas,A,124,86.9197317909577,8094.429,94988.3260685,6540.68574601205,3.28499758481811,6.32374083571751,3.33333333333333,9591.40722675,2.00399047797454,126,34,1.09861228866811,0.133333333333333,0.533333333333333
Equal_areas,A,125,86.0398040239663,4650.639,99998.1634645,5783.18814329291,3.31113516241128,4.47012185553023,2.33333333333333,12547.186636,2.95278281652536,147,33,1.09861228866811,0.266666666666667,0.933333333333333
Equal_areas,A,126,91.3418980534139,6630.057,111321.753926,3443.10082662443,2.70413744036596,3.49496379250938,2.66666666666667,12726.4282805,2.19894265075025,150,33,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,127,74.8341708316518,6115.011,76823.4459265,5281.98160248311,2.37330961765382,4.1485086703844,1.66666666666667,8412.4546895,1.79124444698803,108,32,1.09861228866811,0,0.533333333333333
Equal_areas,A,128,96.2312692986889,7321.86,143242.4997715,4665.81736463199,2.77953345076476,5.62323302647308,3.33333333333333,13618.13595075,2.82332076406664,129,33,1.09861228866811,0.133333333333333,0.4
Equal_areas,A,129,88.9650152439007,65911.243,95832.0130995,3798.92542087542,3.87746575347245,6.36741556586352,2.66666666666667,9409.040763,3.19277441396083,137,29,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,130,82.184973032332,8094.429,96743.4630595,4181.25302883395,3.32384578041881,5.3630853252451,1.66666666666667,10058.4583035,2.52730738595432,148,29,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,131,89.8912504810105,4393.116,67002.4550195,3124.36262977354,3.66587316232467,6.38757476044691,2,9932.54160225,3.70705705896273,165,34,1.09861228866811,0.4,1.06666666666667
Equal_areas,A,132,95.6307267216521,65911.243,109266.664259,3346.00671445396,2.67553263626567,7.58794519782965,2,11324.8004145,3.09336580216802,134,38,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,133,90.8820720233721,4650.639,74750.8801975,4119.16283717346,3.39530695637833,5.82779937528024,1.66666666666667,10826.59066125,3.59868968258048,154,33,1.09861228866811,0.266666666666667,0.933333333333333
Equal_areas,A,134,88.2510059307702,7579.383,100532.137787,2852.17009659745,2.57105939316768,5.17279252516436,3,10495.61307975,2.43913182052499,152,32,1.09861228866811,0.266666666666667,0.933333333333333
Equal_areas,A,135,88.5770300248579,6630.057,74365.5631433,5501.12414433367,2.55154300062299,6.24090083728725,1,9233.60350115,2.62050735431156,105,34,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,136,82.3807866055658,8094.429,122777.162222,3958.48249620612,3.1622134984482,5.52444695245157,2.66666666666667,11678.66228175,3.44638833284018,158,31,1.09861228866811,0.133333333333333,0.533333333333333
Equal_areas,A,137,80.0456821909038,65911.243,114830.03587,5506.09136652542,3.29754620630955,5.37094656138029,2.33333333333333,11644.647807,1.87519316312795,146,32,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,138,82.9915392631525,6630.057,77150.7328448,3954.68102842809,3.54494558901512,5.9144374340407,2,7972.8881114,2.50883927877961,155,33,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,139,88.1740887408705,6630.057,121467.7927645,4748.76403024707,2.39055767214101,6.148521831086,2.33333333333333,13938.889661,2.23772507067165,159,32,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,140,95.2249262597713,4908.162,89096.1814131,4279.34391713595,2.9736029724051,4.99874979128239,3.33333333333333,10137.5266918,1.50470809319904,160,34,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,141,83.0358760338682,8094.429,86452.1731225,3869.00262130565,3.96021219658245,4.44901587993503,2.66666666666667,9336.33937875,2.30564041616178,160,34,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,142,75.2371584319561,8334.977,105405.272379,4595.86417605353,3.23378749875944,4.79236683200703,2,10473.18735375,1.94325934760852,116,34,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,143,82.6218529537575,6372.534,121080.8724395,7396.74205876086,2.73737817485446,6.09286669847923,2.33333333333333,11946.29947925,2.3046564803721,101,29,1.09861228866811,0,0.4
Equal_areas,A,144,86.577177045732,6115.011,113602.1691635,3289.92567939178,3.98269434750451,4.45409279914804,3,10247.6001435,2.78930788953142,155,37,1.09337471755665,0.285714285714286,0.714285714285714
Equal_areas,A,145,85.1378296923033,4908.162,94276.0341103,5304.0900109455,2.77554091582183,4.69139764240996,2.33333333333333,9991.25913715,2.91957236491817,152,32,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,146,100.58103917552,62724.976,75711.8385191,6646.89763869257,3.06738127562997,7.76420991146324,2.33333333333333,9042.97298605,3.22616695470901,124,28,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,147,92.69445895881,4650.639,109942.6199595,4049.33246599785,3.57607855804194,4.69120018966766,1.66666666666667,13352.69875225,3.98536382877703,163,36,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,148,87.8118060077822,6115.011,93522.3221945,3296.01138467988,2.82180311255057,5.28650413827942,3.33333333333333,9847.63403225,1.83903825012069,153,34,1.09861228866811,0.133333333333333,0.533333333333333
Equal_areas,A,149,83.4758482371349,6115.011,116159.1054575,4768.89818893197,2.9465980865721,4.21819339714189,2.33333333333333,11681.27723,2.81217118603934,135,33,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,150,89.7483883398331,7836.906,104100.821851,4391.22183739139,3.16897814982983,6.26595933298807,2.66666666666667,10036.33067175,3.09294114142461,152,34,1.09861228866811,0.133333333333333,0.533333333333333
Equal_areas,A,151,88.9843459192192,4650.639,56488.4418501,6222.59725525893,2.84032002365346,4.30012481403999,1.66666666666667,7823.82033655,2.95663169559997,141,34,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,152,94.403989989249,6115.011,102249.7761731,4682.40207905531,3.16102299241156,6.92627699509369,3,10814.8468418,3.2653090186763,163,33,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,153,80.1131660226063,6115.011,154205.190745,4646.55981360797,3.1280781699532,5.65583934233758,3,14553.33776825,2.5366686548425,149,33,1.09861228866811,0.133333333333333,0.4
Equal_areas,A,154,85.4153318941061,6630.057,83749.112626,6184.12830446553,3.54899765330041,5.94573838242108,3,9677.409383,1.92773784096292,152,32,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,155,93.3358885567532,6630.057,82528.8680845,5405.25484640701,3.14440187802612,6.65622912684976,3,9688.78215475,2.82482519168387,110,37,1.09861228866811,0,0.4
Equal_areas,A,156,78.9871764063443,8351.952,111120.7233385,2918.35490310517,3.99755795094267,6.58229596314792,3.33333333333333,10775.157396,3.01502692516925,139,32,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,157,81.8400779510582,3186.267,116772.962557,4829.10469603089,2.95670865329064,5.70902933455121,2.33333333333333,13677.64303825,2.66149117416582,150,38,1.09337471755665,0.428571428571429,1
Equal_areas,A,158,81.4505171303968,7836.906,99228.5568248,3323.80205801543,3.13001920431976,5.41596103382187,2.66666666666667,9108.85536315,2.49218634188271,163,35,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,159,90.1526301110306,8351.952,106580.3945885,3245.98200885978,3.16985138256845,5.41419980432635,1.33333333333333,11014.84622175,3.64495206422258,155,31,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,160,87.7189974000092,8094.429,116573.8418675,5580.84249849115,3.05261592029514,6.1409130529725,3,10396.33234725,2.47029444030706,150,32,1.09861228866811,0,0.266666666666667
Equal_areas,A,161,84.4896752233429,8351.952,98111.909525,4489.92499717251,3.47138988185916,6.75127067445769,2.66666666666667,10081.90489425,3.52843455533286,122,32,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,162,85.9129991488683,62982.499,81189.940205,7077.55990554945,2.92365648351283,5.93780579963775,3.33333333333333,9305.49536875,3.20289480072697,122,34,1.09861228866811,0.133333333333333,0.533333333333333
Equal_areas,A,163,77.0392407802647,4393.116,117627.8865845,5887.00931919576,3.06270679551384,6.57391601643486,1.66666666666667,12682.59638275,2.53586438567133,160,42,1.09861228866811,0.266666666666667,0.933333333333333
Equal_areas,A,164,91.520887041304,4908.162,64654.687116,4325.08955743752,3.57698125339157,4.64499933248482,4,7527.37935475,3.09346016030815,148,39,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,165,89.6188603048524,7836.906,74810.9096455,2374.78765524023,3.67407453427557,3.64572975816546,3.33333333333333,7008.02219025,3.00025237448623,163,34,1.09861228866811,0.4,0.8
Equal_areas,A,166,80.5216189774061,6115.011,113900.197104,4086.14897119487,3.10436395971885,6.283645144474,2,12257.48484025,3.30447156211381,133,30,1.09861228866811,0.133333333333333,0.533333333333333
Equal_areas,A,167,87.2007618447509,4393.116,61321.0218465,7295.9989522188,3.02560480290412,5.71805689749217,2,8381.42572075,1.72990843426328,143,29,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,168,85.6259245033319,7836.906,88676.3799375,3612.33469021408,2.76597718264015,4.39218857359217,2.66666666666667,8635.52524875,1.90656755910744,151,33,1.09861228866811,0.133333333333333,0.533333333333333
Equal_areas,A,169,84.2732716817972,7579.383,88823.754899,1559.92098994337,3.94267158368523,3.92914066162377,2,9397.60282575,2.2033902938043,154,36,1.09861228866811,0.4,0.933333333333333
Equal_areas,A,170,86.369152076073,7579.383,74010.0732925,4034.44985101543,3.27686148668841,5.25936900578226,3.33333333333333,7433.07711675,1.76614690525986,147,35,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,171,95.4761676279794,6115.011,56750.452379,4285.03981192003,2.65545831391333,4.81339487934341,3,5964.746192,2.6527684909644,138,28,1.09861228866811,0.266666666666667,0.666666666666667
Equal_areas,A,172,87.135693198086,64704.394,100297.3660415,7457.19089085756,2.62119680889453,5.86165803326339,2,11374.4426345,1.99699460473355,105,31,1.09861228866811,0.133333333333333,0.666666666666667
Equal_areas,A,173,98.171613350914,6115.011,65582.4668966,3809.22730095317,2.73263755121099,5.73285373269226,3,8116.8036373,2.25022878710289,148,36,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,174,95.2394248378953,65911.243,113722.616611,4154.90738542477,2.37103948161278,6.57017348911785,2,11054.074878,3.30964401115729,109,34,1.09861228866811,0.133333333333333,0.533333333333333
Equal_areas,A,175,94.6785586834526,3186.267,107072.2821465,6842.28028283979,3.42478610789335,4.96136835632508,2.66666666666667,12521.37371625,2.88598181871779,141,31,1.09861228866811,0.266666666666667,0.8
Equal_areas,A,176,91.1106734829677,7579.383,102032.315021,4190.30892023278,2.48126755607931,5.10882153093895,2,11772.9594255,2.36685257732228,139,27,1.09861228866811,0.133333333333333,0.8
Equal_areas,A,177,79.5795742507773,6887.58,49302.9687755,5234.00189805789,3.33723963957802,4.84324893432633,2,6047.4466325,2.61698275729431,141,29,1.09861228866811,0.266666666666667,0.933333333333333
Equal_areas,A,178,96.2766472931843,6115.011,97103.5149028,5957.71571324309,2.38851706043992,6.53472410916784,2.66666666666667,10165.87073465,1.61602093171103,144,32,1.09861228866811,0.133333333333333,0.533333333333333
