Scenarios_land_use,Rep,Region,Ric_plants,Ric_birds,Ric_fungi,Ric_charism,Production_food,Production_livestock,Production_energy,Production_timber,Harvesting_plants,C_stock,Hunting,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID_habitat,Aesth_uniqueness_charismatic_plants,error,Heterogeneity,Core_depth,pH,elevation,TWI,prop_clay,Mean_Temp,Mean_precip
3437,526,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,527,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,528,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,529,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,530,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,531,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,532,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,533,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,534,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,535,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,536,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,537,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,538,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,539,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,540,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,541,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,542,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,543,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,544,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,545,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,546,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,547,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,548,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,549,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,550,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,551,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,552,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,553,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,554,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,555,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,556,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,557,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,558,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,559,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,560,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,561,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,562,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,563,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,564,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,565,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,566,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,567,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,568,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,569,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,570,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,571,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,572,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,573,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,574,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,575,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,576,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,577,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,578,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,579,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,580,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,581,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,582,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,583,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,584,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,585,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,586,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,587,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,588,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,589,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,590,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,591,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,592,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,593,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,594,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,595,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,596,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,597,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,598,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,599,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,600,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,601,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,602,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,603,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,604,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,605,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,606,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,607,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,608,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,609,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,610,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,611,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,612,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,613,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,614,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,615,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,616,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,617,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,618,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,619,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,620,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,621,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,622,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,623,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,624,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,625,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,626,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,627,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,628,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,629,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,630,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,631,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,632,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,633,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,634,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,635,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,636,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,637,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,638,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,639,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,640,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,641,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,642,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,643,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,644,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,645,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,646,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,647,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,648,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,649,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,650,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,651,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,652,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,653,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,654,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,655,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,656,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,657,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,658,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,659,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,660,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,661,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,662,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,663,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,664,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,665,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,666,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,667,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,668,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,669,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,670,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,671,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,672,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,673,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,674,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,675,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,676,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,677,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,678,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,679,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,680,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,681,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,682,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,683,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,684,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,685,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,686,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,687,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,688,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,689,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,690,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,691,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,692,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,693,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,694,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,695,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,696,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,697,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,698,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,699,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,700,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,701,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,702,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,703,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,704,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,705,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,706,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,707,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,708,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,709,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,710,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,711,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,712,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,713,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,714,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,715,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,716,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,717,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,718,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,719,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,720,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,721,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,722,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,723,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,724,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,725,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,726,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,727,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,728,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,729,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,730,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,731,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,732,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,733,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,734,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,735,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,736,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,737,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,738,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,739,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,740,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,741,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,742,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,743,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,744,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,745,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,746,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,747,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,748,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,749,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,750,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,751,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,752,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,753,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,754,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,755,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,756,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,757,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,758,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,759,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,760,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,761,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,762,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,763,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,764,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,765,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,766,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,767,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,768,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,769,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,770,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,771,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,772,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,773,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,774,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,775,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,776,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,777,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,778,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,779,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,780,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,781,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,782,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,783,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,784,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,785,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,786,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,787,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,788,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,789,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,790,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,791,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,792,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,793,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,794,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,795,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,796,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,797,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,798,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,799,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,800,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,801,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,802,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,803,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,804,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,805,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,806,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,807,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,808,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,809,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,810,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,811,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,812,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,813,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,814,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,815,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,816,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,817,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,818,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,819,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,820,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,821,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,822,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,823,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,824,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,825,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,826,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,827,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,828,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,829,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,830,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,831,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,832,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,833,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,834,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,835,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,836,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,837,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,838,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,839,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,840,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,841,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,842,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,843,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,844,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,845,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,846,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,847,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,848,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,849,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,850,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,851,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,852,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,853,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,854,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,855,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,856,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,857,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,858,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,859,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,860,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,861,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,862,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,863,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,864,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,865,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,866,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,867,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,868,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,869,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,870,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,871,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,872,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,873,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,874,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,875,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,876,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,877,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,878,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,879,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,880,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,881,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,882,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,883,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,884,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,885,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,886,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,887,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,888,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,889,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,890,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,891,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,892,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,893,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,894,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,895,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,896,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,897,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,898,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,899,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,900,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,901,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,902,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,903,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,904,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,905,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,906,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,907,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,908,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,909,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,910,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,911,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,912,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,913,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,914,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,915,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,916,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,917,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,918,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,919,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,920,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,921,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,922,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,923,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,924,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,925,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,926,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,927,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,928,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,929,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,930,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,931,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,932,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,933,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,934,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,935,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,936,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,937,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,938,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,939,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,940,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,941,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,942,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,943,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,944,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,945,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,946,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,947,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,948,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,949,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,950,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,951,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,952,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,953,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,954,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,955,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,956,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,957,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,958,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,959,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,960,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,961,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,962,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,963,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,964,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,965,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,966,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,967,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,968,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,969,A,,,,,,,,,,,,,,,,,,,,,,,,
3437,970,A,,,,,,,,,,,,,,,,,,,,,,,,
